Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
01/20/2000,2.559,2.57,2.572,2.574,2.53
01/19/2000,2.417,2.44,2.453,2.467,2.4
01/18/2000,2.383,2.406,2.419,2.432,2.35
01/14/2000,2.322,2.354,2.369,2.383,2.28
01/13/2000,2.252,2.29,2.31,2.329,2.29
01/12/2000,2.244,2.283,2.306,2.326,2.25
01/11/2000,2.26,2.29,2.308,2.326,2.23
01/10/2000,2.216,2.253,2.273,2.293,2.2
01/7/2000,2.173,2.221,2.246,2.27,2.19
01/6/2000,2.196,2.237,2.26,2.283,2.18
01/5/2000,2.168,2.201,2.226,2.251,2.17
01/4/2000,2.176,2.204,2.224,2.249,2.16
12/30/1999,2.329,2.328,2.328,2.338,2.3
12/29/1999,2.394,2.39,2.377,2.372,2.34
12/28/1999,2.344,2.369,2.354,2.34,2.32
12/27/1999,2.271,2.296,2.295,2.293,2.36
12/23/1999,2.399,2.396,2.388,2.38,2.42
12/22/1999,2.444,2.445,2.42,2.395,2.45
12/21/1999,2.522,2.519,2.477,2.44,2.59
12/20/1999,2.629,2.609,2.554,2.503,2.67
12/17/1999,2.655,2.626,2.561,2.51,2.55
12/16/1999,2.636,2.634,2.577,2.52,2.52
12/15/1999,2.486,2.513,2.479,2.442,2.54
12/14/1999,2.585,2.589,2.539,2.492,2.49
12/13/1999,2.509,2.515,2.477,2.442,2.35
12/10/1999,2.446,2.459,2.439,2.414,2.27
12/9/1999,2.285,2.322,2.32,2.305,2.2
12/8/1999,2.288,2.316,2.31,2.299,2.23
12/7/1999,2.271,2.293,2.288,2.28,2.16
12/6/1999,2.224,2.242,2.242,2.24,2.19
12/3/1999,2.331,2.335,2.305,2.283,2.16
12/2/1999,2.461,2.438,2.383,2.34,2.18
12/1/1999,2.393,2.392,2.35,2.318,2.17
11/30/1999,2.304,2.319,2.294,2.279,2.22
11/29/1999,2.352,2.36,2.325,2.308,2.25
11/24/1999,2.12,2.33,2.335,2.302,1.96
11/23/1999,2.189,2.375,2.372,2.337,1.99
11/22/1999,2.197,2.372,2.389,2.347,2.05
11/19/1999,2.434,2.564,2.539,2.477,2.16
11/18/1999,2.496,2.606,2.573,2.505,2.22
11/17/1999,2.456,2.592,2.56,2.5,2.24
11/16/1999,2.451,2.596,2.567,2.505,2.23
11/15/1999,2.524,2.681,2.64,2.565,2.33
11/12/1999,2.649,2.788,2.725,2.635,2.16
11/11/1999,2.522,2.669,2.614,2.544,2.38
11/10/1999,2.657,2.763,2.673,2.58,2.39
11/9/1999,2.643,2.735,2.647,2.559,2.44
11/8/1999,2.665,2.746,2.646,2.55,2.59
11/5/1999,2.884,2.928,2.784,2.649,2.62
11/4/1999,2.826,2.861,2.732,2.609,2.75
11/3/1999,2.873,2.902,2.772,2.64,2.82
11/2/1999,2.837,2.872,2.742,2.612,2.81
11/1/1999,2.914,2.934,2.799,2.66,2.73
10/29/1999,2.961,2.983,2.848,2.698,2.76
10/28/1999,2.965,2.994,2.9,2.712,2.97
10/27/1999,3.092,3.223,3.23,3.05,3.02
10/26/1999,3.011,3.148,3.158,2.987,2.96
10/25/1999,3.016,3.122,3.137,2.97,2.98
10/22/1999,3.072,3.183,3.188,3.005,3
10/21/1999,3.064,3.187,3.2,3.01,2.99
10/20/1999,2.978,3.144,3.162,2.977,2.9
10/19/1999,3.007,3.195,3.21,3.01,2.89
10/18/1999,2.92,3.14,3.16,2.965,2.82
10/15/1999,2.975,3.177,3.19,2.99,2.66
10/14/1999,2.834,3.051,3.082,2.907,2.7
10/13/1999,2.97,3.159,3.172,2.982,2.81
10/12/1999,2.927,3.118,3.133,2.953,2.65
10/11/1999,2.825,3.013,3.031,2.873,2.53
10/8/1999,2.692,2.883,2.913,,2.35
10/7/1999,2.642,2.84,2.877,2.747,2.49
10/6/1999,2.601,2.801,2.853,2.725,2.48
10/5/1999,2.586,2.802,2.85,2.725,2.45
10/4/1999,2.625,2.834,2.873,2.751,2.49
10/1/1999,2.793,2.977,2.999,2.839,2.39
09/30/1999,2.744,2.94,2.97,2.815,2.31
09/29/1999,2.824,3.019,3.049,2.864,2.57
09/28/1999,2.56,2.855,3.056,3.091,2.52
09/27/1999,2.632,2.931,3.126,3.145,2.51
09/24/1999,2.63,2.913,3.065,3.085,2.54
09/23/1999,2.697,2.928,3.025,3.063,2.45
09/22/1999,2.426,2.676,2.875,2.913,2.3
09/21/1999,2.427,2.669,2.866,2.905,2.33
09/20/1999,2.519,2.75,2.94,2.968,2.49
09/17/1999,2.608,2.814,2.974,3.002,2.45
09/16/1999,2.546,2.747,2.897,2.935,2.47
09/15/1999,2.628,2.806,2.946,2.976,2.52
09/14/1999,2.636,2.809,2.944,2.979,2.66
09/13/1999,2.781,2.926,3.048,3.073,2.8
09/10/1999,2.801,2.94,3.057,3.08,2.84
09/9/1999,2.851,2.985,3.068,3.102,2.75
09/8/1999,2.612,2.781,2.918,2.952,2.66
09/7/1999,2.677,2.84,2.978,3.008,2.56
09/3/1999,2.561,2.721,2.862,2.9,2.47
09/2/1999,2.471,2.628,2.856,2.888,2.56
09/1/1999,2.737,2.879,3.006,3.038,2.71
08/31/1999,2.825,2.955,3.07,3.093,2.84
08/30/1999,2.969,3.07,3.171,3.188,2.85
08/27/1999,2.912,2.922,3.027,3.126,2.87
08/26/1999,2.948,2.97,3.078,3.175,2.97
08/25/1999,3.03,3.047,3.15,3.245,3.1
08/24/1999,3.059,3.082,3.182,3.277,3.01
08/23/1999,3.064,3.08,3.185,3.285,2.95
08/20/1999,2.938,2.964,3.065,3.17,2.97
08/19/1999,2.898,2.927,3.031,3.139,2.87
08/18/1999,2.792,2.832,2.945,3.06,2.75
08/17/1999,2.708,2.747,2.874,2.998,2.7
08/16/1999,2.7,2.738,2.865,2.992,2.73
08/13/1999,2.745,2.777,2.89,3.007,2.71
08/12/1999,2.723,2.755,2.871,2.988,2.73
08/11/1999,2.704,2.741,2.853,2.975,2.79
08/10/1999,2.748,2.779,2.876,2.991,2.77
08/9/1999,2.721,2.754,2.854,2.974,2.73
08/6/1999,2.698,2.721,2.831,2.956,2.69
08/5/1999,2.647,2.666,2.785,2.922,2.69
08/4/1999,2.642,2.665,2.785,2.917,2.64
08/3/1999,2.598,2.624,2.752,2.892,2.61
08/2/1999,2.575,2.594,2.724,2.867,2.51
07/30/1999,2.543,2.566,2.7,2.845,2.55
07/29/1999,2.569,2.586,2.708,2.843,2.67
07/28/1999,2.601,2.606,2.623,2.738,2.58
07/27/1999,2.574,2.611,2.631,2.755,2.55
07/26/1999,2.542,2.577,2.597,2.734,2.55
07/23/1999,2.528,2.562,2.577,2.719,2.42
07/22/1999,2.395,2.414,2.439,2.605,2.32
07/21/1999,2.253,2.272,2.312,2.508,2.25
07/20/1999,2.198,2.22,2.267,2.466,2.24
07/19/1999,2.207,2.236,2.278,2.475,2.2
07/16/1999,2.187,2.216,2.259,2.455,2.18
07/15/1999,2.179,2.209,2.254,2.449,2.12
07/14/1999,2.146,2.181,2.23,2.422,2.16
07/13/1999,2.176,2.214,2.258,2.441,2.14
07/12/1999,2.144,2.181,2.224,2.409,2.12
07/9/1999,2.163,2.196,2.236,2.416,2.17
07/8/1999,2.162,2.189,2.227,2.404,2.19
07/7/1999,2.141,2.174,2.212,2.389,2.2
07/6/1999,2.191,2.222,2.254,2.42,2.29
07/2/1999,2.287,2.308,2.335,2.485,2.26
07/1/1999,2.262,2.309,2.333,2.357,2.29
06/30/1999,2.394,2.419,2.436,2.576,2.34
06/29/1999,2.4,2.419,2.438,2.574,2.33
06/28/1999,2.262,2.324,2.349,2.374,2.25
06/25/1999,2.258,2.292,2.32,2.349,2.27
06/24/1999,2.295,2.332,2.355,2.377,2.26
06/23/1999,2.264,2.3,2.326,2.35,2.25
06/22/1999,2.238,2.273,2.301,2.325,2.23
06/21/1999,2.237,2.268,2.295,2.322,2.22
06/18/1999,2.308,2.337,2.357,2.382,2.24
06/17/1999,2.285,2.312,2.336,2.365,2.24
06/16/1999,2.327,2.356,2.379,2.407,2.28
06/15/1999,2.367,2.396,2.414,2.439,2.28
06/14/1999,2.372,2.398,2.418,2.443,2.29
06/11/1999,2.378,2.405,2.423,2.448,2.3
06/10/1999,2.355,2.381,2.404,2.432,2.37
06/9/1999,2.46,2.48,2.492,2.512,2.39
06/8/1999,2.393,2.419,2.437,2.465,2.38
06/7/1999,2.442,2.467,2.482,2.504,2.41
06/4/1999,2.437,2.454,2.466,2.489,2.31
06/3/1999,2.397,2.414,2.429,2.455,2.35
06/2/1999,2.407,2.42,2.43,2.455,2.36
06/1/1999,2.343,2.357,2.37,2.4,2.34
05/28/1999,2.358,2.374,2.383,2.412,2.29
05/27/1999,2.282,2.3,2.313,2.348,2.27
05/26/1999,2.226,2.21,2.235,2.255,2.22
05/25/1999,2.2,2.219,2.24,2.259,2.18
05/24/1999,2.176,2.192,2.222,2.242,2.19
05/21/1999,2.225,2.246,2.275,2.293,2.21
05/20/1999,2.218,2.244,2.272,2.289,2.26
05/19/1999,2.254,2.281,2.304,2.319,2.27
05/18/1999,2.262,2.293,2.313,2.328,2.3
05/17/1999,2.343,2.372,2.39,2.401,2.31
05/14/1999,2.288,2.317,2.337,2.352,2.28
05/13/1999,2.282,2.305,2.325,2.34,2.21
05/12/1999,2.191,2.221,2.248,2.265,2.19
05/11/1999,2.236,2.264,2.294,2.309,2.29
05/10/1999,2.302,2.33,2.352,2.364,2.25
05/7/1999,2.273,2.302,2.326,2.34,2.25
05/6/1999,2.295,2.319,2.342,2.355,2.32
05/5/1999,2.359,2.381,2.397,2.403,2.36
05/4/1999,2.359,2.379,2.394,2.399,2.32
05/3/1999,2.311,2.325,2.34,2.348,2.23
04/30/1999,2.253,2.269,2.289,2.3,2.25
04/29/1999,2.339,2.352,2.366,2.37,2.37
04/28/1999,2.348,2.341,2.358,2.372,2.31
04/27/1999,2.331,2.337,2.355,2.365,2.32
04/26/1999,2.299,2.325,2.338,2.345,2.23
04/23/1999,2.226,2.253,2.271,2.281,2.23
04/22/1999,2.225,2.253,2.271,2.279,2.24
04/21/1999,2.174,2.209,2.229,2.239,2.17
04/20/1999,2.144,2.178,2.198,2.21,2.18
04/19/1999,2.169,2.203,2.217,2.227,2.1
04/16/1999,2.124,2.158,2.173,2.189,2.14
04/15/1999,2.137,2.167,2.179,2.19,2.14
04/14/1999,2.096,2.129,2.145,2.16,2.11
04/13/1999,2.136,2.167,2.18,2.193,2.14
04/12/1999,2.128,2.156,2.167,2.179,2.06
04/9/1999,2.096,2.119,2.135,2.15,2.1
04/8/1999,2.069,2.09,2.109,2.127,2.07
04/7/1999,2.024,2.05,2.07,2.09,2.03
04/6/1999,2.013,2.035,2.056,2.075,1.98
04/5/1999,2.03,2.05,2.07,2.09,2.03
04/1/1999,1.852,2.038,2.055,2.072,1.95
03/31/1999,2.013,2.041,2.058,2.078,2.02
03/30/1999,1.978,2.003,2.028,2.048,1.89
03/29/1999,1.852,1.883,1.915,1.945,1.8
03/26/1999,1.854,1.885,1.92,1.95,1.83
03/25/1999,1.835,1.87,1.895,1.922,1.8
03/24/1999,1.759,1.784,1.819,1.851,1.79
03/23/1999,1.754,1.779,1.815,1.846,1.8
03/22/1999,1.769,1.794,1.824,1.854,1.74
03/19/1999,1.699,1.73,1.765,1.8,1.73
03/18/1999,1.687,1.721,1.755,1.789,1.75
03/17/1999,1.748,1.781,1.814,1.844,1.75
03/16/1999,1.717,1.748,1.783,1.813,1.75
03/15/1999,1.717,1.755,1.788,1.818,1.75
03/12/1999,1.759,1.793,1.823,1.85,1.81
03/11/1999,1.82,1.851,1.876,1.898,1.87
03/10/1999,1.941,1.964,1.979,1.994,1.94
03/9/1999,1.928,1.946,1.958,1.97,1.86
03/8/1999,1.859,1.875,1.897,1.92,1.87
03/5/1999,1.853,1.871,1.894,1.917,1.74
03/4/1999,1.762,1.789,1.819,1.854,1.72
03/3/1999,1.723,1.753,1.783,1.82,1.68
03/2/1999,1.696,1.73,1.76,1.8,1.67
03/1/1999,1.701,1.731,1.761,1.8,1.65
02/26/1999,1.628,1.661,1.696,1.743,1.63
02/25/1999,1.659,1.694,1.734,1.774,1.64
02/24/1999,1.666,1.697,1.727,1.767,1.73
02/23/1999,1.71,1.707,1.737,1.775,1.75
02/22/1999,1.704,1.702,1.74,1.778,1.77
02/19/1999,1.745,1.765,1.8,1.83,1.79
02/18/1999,1.746,1.767,1.806,1.838,1.8
02/17/1999,1.776,1.8,1.833,1.86,1.79
02/16/1999,1.795,1.821,1.851,1.874,1.79
02/12/1999,1.807,1.835,1.865,1.888,1.82
02/11/1999,1.837,1.866,1.891,1.911,1.78
02/10/1999,1.775,1.815,1.852,1.88,1.8
02/9/1999,1.838,1.87,1.893,1.915,1.82
02/8/1999,1.818,1.851,1.876,1.9,1.81
02/5/1999,1.8,1.84,1.865,1.89,1.81
02/4/1999,1.829,1.855,1.882,1.902,1.79
02/3/1999,1.765,1.805,1.835,1.868,1.8
02/2/1999,1.818,1.851,1.878,1.907,1.78
02/1/1999,1.744,1.784,1.824,1.855,1.75
01/29/1999,1.777,1.803,1.838,1.866,1.83
01/28/1999,1.86,1.89,1.907,1.922,1.75
01/27/1999,1.81,1.826,1.851,1.871,1.75
01/26/1999,1.714,1.75,1.79,1.824,1.73
01/25/1999,1.714,1.744,1.784,1.822,1.76
01/22/1999,1.778,1.805,1.835,1.865,1.82
01/21/1999,1.892,1.908,1.921,1.932,1.85
01/20/1999,1.827,1.839,1.856,1.874,1.81
01/19/1999,1.817,1.825,1.844,1.864,1.77
01/15/1999,1.796,1.822,1.837,1.86,1.78
01/14/1999,1.809,1.832,1.845,1.867,1.77
01/13/1999,1.77,1.799,1.814,1.84,1.87
01/12/1999,1.821,1.85,1.85,1.869,1.82
01/11/1999,1.779,1.809,1.815,1.837,1.83
01/8/1999,1.83,1.849,1.847,1.863,1.9
01/7/1999,1.836,1.856,1.847,1.865,1.91
01/6/1999,1.931,1.936,1.916,1.928,2.04
01/5/1999,1.975,1.976,1.951,1.962,2.05
01/4/1999,2.071,2.053,2.003,2,2.1
12/31/1998,1.945,1.936,1.903,1.908,1.95
12/30/1998,1.886,1.879,1.855,1.87,1.81
12/29/1998,1.765,1.781,1.799,1.797,1.82
12/28/1998,1.788,1.789,1.82,1.82,1.79
12/24/1998,1.881,1.878,1.883,1.869,1.89
12/23/1998,1.906,1.902,1.895,1.877,1.88
12/22/1998,1.925,1.92,1.913,1.895,1.96
12/21/1998,1.947,1.945,1.941,1.916,2.05
12/18/1998,2.074,2.088,2.063,2.003,2.02
12/17/1998,2.064,2.068,2.052,2,2.02
12/16/1998,1.99,2.012,2.012,1.987,1.95
12/15/1998,1.952,1.991,1.996,1.974,1.86
12/14/1998,1.952,1.994,1.999,1.975,1.8
12/11/1998,1.858,1.923,1.94,1.938,1.55
12/10/1998,1.84,1.912,1.935,1.935,1.59
12/9/1998,1.847,1.918,1.94,1.94,1.64
12/8/1998,1.913,1.96,1.975,1.97,1.79
12/7/1998,2.101,2.127,2.119,2.082,1.44
12/4/1998,1.978,2.024,2.024,2.01,1.05
12/3/1998,1.959,2.001,1.998,1.99,1.21
12/2/1998,1.886,1.931,1.938,1.948,1.4
12/1/1998,1.958,1.99,1.988,1.99,1.41
11/30/1998,1.976,1.999,2.004,2.005,1.63
11/25/1998,2.196,2.184,2.154,2.124,2.13
11/24/1998,2.149,2.275,2.235,2.19,2.08
11/23/1998,2.097,2.238,2.208,2.178,2.02
11/20/1998,2.163,2.294,2.26,2.21,2.07
11/19/1998,2.213,2.324,2.28,2.23,2.1
11/18/1998,2.204,2.326,2.295,2.24,2.1
11/17/1998,2.279,2.406,2.362,2.287,2.12
11/16/1998,2.305,2.444,2.4,2.314,2.19
11/13/1998,2.459,2.576,2.505,2.39,2.21
11/12/1998,2.394,2.522,2.46,2.355,2.21
11/11/1998,2.432,2.557,2.479,2.362,2.33
11/10/1998,2.478,2.603,2.513,2.387,2.3
11/9/1998,2.442,2.569,2.48,2.36,2.28
11/6/1998,2.553,2.668,2.568,2.428,2.25
11/5/1998,2.553,2.665,2.565,2.43,2.26
11/4/1998,2.395,2.538,2.465,2.355,2.11
11/3/1998,2.436,2.595,2.515,2.395,2.1
11/2/1998,2.387,2.552,2.472,2.357,1.84
10/30/1998,2.275,2.448,2.388,2.29,2
10/29/1998,2.348,2.508,2.43,2.325,2
10/28/1998,1.972,2.324,2.477,2.405,1.7
10/27/1998,2.108,2.371,2.536,2.43,1.85
10/26/1998,2.298,2.575,2.686,2.57,1.92
10/23/1998,2.164,2.427,2.562,2.464,1.84
10/22/1998,2.176,2.434,2.564,2.464,1.95
10/21/1998,2.18,2.455,2.572,2.472,2.04
10/20/1998,2.202,2.483,2.59,2.485,1.95
10/19/1998,2.143,2.42,2.531,2.435,1.74
10/16/1998,2.109,2.355,2.474,2.4,1.64
10/15/1998,2.095,2.347,2.469,2.397,1.75
10/14/1998,2.041,2.308,2.44,2.375,1.8
10/13/1998,2.084,2.366,2.489,2.41,1.7
10/12/1998,2.086,2.382,2.5,2.415,1.75
10/9/1998,2.191,2.45,2.556,2.45,1.8
10/8/1998,2.254,2.489,2.584,2.474,2.02
10/7/1998,2.393,2.596,2.669,2.535,2.05
10/6/1998,2.346,2.55,2.624,2.494,2.01
10/5/1998,2.393,2.593,2.653,2.515,2.09
10/2/1998,2.432,2.617,2.668,2.523,2.14
10/1/1998,2.031,2.414,2.6,2.648,2.33
09/30/1998,2.433,2.625,2.678,2.537,2.22
09/29/1998,2.347,2.555,2.625,2.505,2.06
09/28/1998,2.031,2.302,2.514,2.585,2.23
09/25/1998,2.181,2.392,2.595,2.65,2.38
09/24/1998,2.179,2.412,2.602,2.655,2.17
09/23/1998,2.131,2.374,2.571,2.619,2.19
09/22/1998,2.186,2.417,2.592,2.637,2.29
09/21/1998,2.187,2.414,2.577,2.631,2.18
09/18/1998,2.26,2.474,2.627,2.673,2.27
09/17/1998,2.138,2.389,2.569,2.63,2.12
09/16/1998,2.241,2.477,2.647,2.7,2.15
09/15/1998,2.123,2.391,2.601,2.667,1.94
09/14/1998,1.945,2.214,2.457,2.532,1.86
09/11/1998,1.878,2.161,2.388,2.475,1.86
09/10/1998,1.958,2.207,2.43,2.505,1.88
09/9/1998,1.833,2.082,2.332,2.431,1.78
09/8/1998,1.874,2.112,2.358,2.455,1.81
09/4/1998,1.783,2.012,2.287,2.397,1.71
09/3/1998,1.712,1.936,2.214,2.334,1.71
09/2/1998,1.652,1.88,2.157,2.29,1.72
09/1/1998,1.786,1.994,2.256,2.382,1.84
08/31/1998,1.752,1.979,2.25,2.383,1.61
08/28/1998,1.664,1.921,2.205,2.335,1.66
08/27/1998,1.672,1.716,1.973,2.253,1.76
08/26/1998,1.762,1.79,2.042,2.305,1.83
08/25/1998,1.828,1.857,2.092,2.345,1.89
08/24/1998,1.926,1.95,2.155,2.395,1.9
08/21/1998,1.947,1.981,2.183,2.421,1.93
08/20/1998,1.953,1.978,2.193,2.433,1.9
08/19/1998,1.917,1.941,2.172,2.417,1.96
08/18/1998,1.983,2.007,2.242,2.485,1.94
08/17/1998,2.041,2.063,2.285,2.525,1.93
08/14/1998,1.877,1.917,2.167,2.432,1.83
08/13/1998,1.817,1.866,2.132,2.405,1.83
08/12/1998,1.819,1.864,2.134,2.414,1.85
08/11/1998,1.812,1.856,2.136,2.421,1.87
08/10/1998,1.895,1.938,2.208,2.478,1.87
08/7/1998,1.833,1.881,2.166,2.446,1.82
08/6/1998,1.831,1.879,2.17,2.451,1.85
08/5/1998,1.873,1.929,2.208,2.487,1.91
08/4/1998,1.895,1.947,2.224,2.504,1.9
08/3/1998,1.869,1.926,2.197,2.477,1.84
07/31/1998,1.844,1.908,2.182,2.467,1.85
07/30/1998,1.906,1.959,2.217,2.497,1.95
07/29/1998,1.942,1.933,1.982,2.235,1.99
07/28/1998,1.952,1.935,1.985,2.245,1.97
07/27/1998,1.965,1.959,2.008,2.271,2
07/24/1998,2.031,2.028,2.065,2.31,1.97
07/23/1998,1.948,1.941,1.996,2.255,2
07/22/1998,1.934,1.927,1.989,2.254,2
07/21/1998,1.951,1.945,2,2.255,2.09
07/20/1998,2.095,2.1,2.123,2.348,2.18
07/17/1998,2.165,2.174,2.195,2.4,2.15
07/16/1998,2.132,2.146,2.169,2.375,2.15
07/15/1998,2.231,2.253,2.281,2.463,2.21
07/14/1998,2.266,2.291,2.32,2.487,2.23
07/13/1998,2.249,2.28,2.32,2.486,2.3
07/10/1998,2.309,2.336,2.369,2.531,2.32
07/9/1998,2.349,2.378,2.41,2.568,2.38
07/8/1998,2.366,2.399,2.427,2.58,2.39
07/7/1998,2.365,2.396,2.423,2.576,2.35
07/6/1998,2.365,2.392,2.413,2.568,2.38
07/2/1998,2.439,2.467,2.482,2.623,2.36
07/1/1998,2.45,2.471,2.487,2.627,2.46
06/30/1998,2.469,2.492,2.505,2.645,2.39
06/29/1998,2.389,2.409,2.429,2.589,2.36
06/26/1998,2.358,2.423,2.433,2.458,2.4
06/25/1998,2.364,2.394,2.405,2.43,2.39
06/24/1998,2.336,2.367,2.38,2.405,2.4
06/23/1998,2.391,2.438,2.445,2.47,2.35
06/22/1998,2.362,2.393,2.404,2.428,2.35
06/19/1998,2.284,2.315,2.325,2.35,2.2
06/18/1998,2.144,2.164,2.187,2.232,2.14
06/17/1998,2.174,2.197,2.207,2.27,2.05
06/16/1998,1.989,2.021,2.057,2.122,2.1
06/15/1998,2.1,2.141,2.176,2.232,2.08
06/12/1998,2.035,2.074,2.11,2.172,2.01
06/11/1998,1.97,2.002,2.049,2.117,1.99
06/10/1998,1.93,1.964,2.016,2.085,1.98
06/9/1998,1.938,1.973,2.026,2.09,2.01
06/8/1998,1.976,2.02,2.072,2.129,2
06/5/1998,2.027,2.071,2.117,2.173,2.01
06/4/1998,2.02,2.068,2.118,2.173,2.04
06/3/1998,2.106,2.154,2.198,2.25,2.13
06/2/1998,2.156,2.201,2.233,2.283,2.2
06/1/1998,2.191,2.23,2.257,2.305,2.1
05/29/1998,2.17,2.205,2.235,2.287,2.1
05/28/1998,2.071,2.124,2.168,2.233,2.04
05/27/1998,2.017,2.046,2.1,2.146,2.1
05/26/1998,2.095,2.118,2.168,2.213,2.1
05/22/1998,2.094,2.124,2.174,2.22,2.02
05/21/1998,2.067,2.105,2.16,2.21,2.11
05/20/1998,2.169,2.203,2.252,2.295,2.18
05/19/1998,2.149,2.185,2.235,2.279,2.17
05/18/1998,2.134,2.174,2.231,2.274,2.19
05/15/1998,2.178,2.223,2.276,2.314,2.18
05/14/1998,2.2,2.243,2.293,2.328,2.18
05/13/1998,2.204,2.251,2.308,2.345,2.24
05/12/1998,2.256,2.309,2.357,2.385,2.23
05/11/1998,2.215,2.27,2.32,2.35,2.19
05/8/1998,2.167,2.227,2.277,2.317,2.11
05/7/1998,2.159,2.218,2.267,2.305,2.16
05/6/1998,2.135,2.193,2.245,2.28,2.12
05/5/1998,2.215,2.271,2.321,2.344,2.19
05/4/1998,2.257,2.306,2.35,2.37,2.1
05/1/1998,2.262,2.202,2.256,2.3,2.11
04/30/1998,2.221,2.267,2.305,2.317,2.18
04/29/1998,2.298,2.333,2.36,2.36,2.29
04/28/1998,2.262,2.311,2.343,2.373,2.27
04/27/1998,2.266,2.285,2.322,2.355,2.29
04/24/1998,2.342,2.373,2.41,2.432,2.31
04/23/1998,2.328,2.368,2.408,2.428,2.35
04/22/1998,2.398,2.443,2.488,2.503,2.46
04/21/1998,2.561,2.613,2.638,2.643,2.46
04/20/1998,2.469,2.515,2.543,2.553,2.4
04/17/1998,2.475,2.518,2.543,2.553,2.4
04/16/1998,2.479,2.519,2.545,2.552,2.48
04/15/1998,2.521,2.558,2.582,2.587,2.48
04/14/1998,2.501,2.533,2.557,2.561,2.42
04/13/1998,2.479,2.514,2.543,2.543,2.52
04/9/1998,2.657,2.688,2.693,2.693,2.61
04/8/1998,2.689,2.718,2.723,2.721,2.65
04/7/1998,2.668,2.694,2.699,2.699,2.51
04/6/1998,2.535,2.566,2.58,2.585,2.51
04/3/1998,2.556,2.576,2.585,2.59,2.51
04/2/1998,2.562,2.584,2.594,2.599,2.43
04/1/1998,2.501,2.533,2.545,2.551,2.45
03/31/1998,2.522,2.557,2.574,2.583,2.34
03/30/1998,2.409,2.449,2.465,2.477,2.32
03/27/1998,2.3,2.352,2.385,2.405,2.26
03/26/1998,2.338,2.38,2.407,2.425,2.29
03/25/1998,2.365,2.404,2.427,2.442,2.33
03/24/1998,2.33,2.367,2.387,2.399,2.29
03/23/1998,2.351,2.387,2.402,2.412,2.33
03/20/1998,2.343,2.368,2.379,2.39,2.28
03/19/1998,2.3,2.316,2.336,2.346,2.25
03/18/1998,2.239,2.258,2.277,2.295,2.21
03/17/1998,2.155,2.182,2.207,2.235,2.2
03/16/1998,2.155,2.181,2.208,2.238,2.2
03/13/1998,2.137,2.17,2.2,2.23,2.21
03/12/1998,2.134,2.169,2.2,2.23,2.23
03/11/1998,2.172,2.206,2.233,2.258,2.25
03/10/1998,2.137,2.179,2.209,2.239,2.25
03/9/1998,2.169,2.214,2.241,2.269,2.17
03/6/1998,2.129,2.17,2.205,2.24,2.1
03/5/1998,2.141,2.18,2.215,2.25,2.12
03/4/1998,2.228,2.263,2.287,2.31,2.19
03/3/1998,2.241,2.273,2.295,2.317,2.24
03/2/1998,2.292,2.317,2.335,2.353,2.26
02/27/1998,2.321,2.339,2.354,2.368,2.23
02/26/1998,2.284,2.31,2.325,2.34,2.28
02/25/1998,2.286,2.318,2.333,2.343,2.21
02/24/1998,2.216,2.262,2.284,2.296,2.19
02/23/1998,2.179,2.227,2.257,2.275,2.2
02/20/1998,2.198,2.24,2.27,2.288,2.2
02/19/1998,2.217,2.259,2.289,2.307,2.22
02/18/1998,2.238,2.283,2.31,2.327,2.19
02/17/1998,2.166,2.207,2.245,2.265,2.18
02/13/1998,2.208,2.247,2.277,2.292,2.22
02/12/1998,2.288,2.331,2.35,2.36,2.2
02/11/1998,2.238,2.277,2.3,2.312,2.21
02/10/1998,2.268,2.3,2.32,2.327,2.18
02/9/1998,2.221,2.254,2.274,2.285,2.25
02/6/1998,2.359,2.366,2.369,2.373,2.35
02/5/1998,2.383,2.382,2.382,2.382,2.31
02/4/1998,2.299,2.313,2.323,2.33,2.23
02/3/1998,2.307,2.321,2.331,2.338,2.27
02/2/1998,2.329,2.348,2.353,2.358,2.23
01/30/1998,2.257,2.283,2.295,2.305,2.09
01/29/1998,2.101,2.141,2.171,2.196,2.07
01/28/1998,2.001,2.043,2.083,2.123,2.09
01/27/1998,2.042,2.062,2.102,2.137,2.06
01/26/1998,2.064,2.073,2.115,,2.09
01/23/1998,2.117,2.125,2.155,2.178,2.14
01/22/1998,2.16,2.161,2.171,2.186,2.1
01/21/1998,2.084,2.086,2.11,2.135,2.09
01/20/1998,2.115,2.102,2.12,2.135,2.12
01/16/1998,2.176,2.159,2.155,2.155,2.11
01/15/1998,2.094,2.085,2.094,2.105,2.07
01/14/1998,2.016,2.02,2.036,2.051,2.05
01/13/1998,2.014,2.012,2.023,2.039,2.03
01/12/1998,2.002,2.004,2.017,2.032,2.01
01/9/1998,2.046,2.046,2.043,2.058,2.09
01/8/1998,2.046,2.051,2.043,2.055,2.11
01/7/1998,2.145,2.134,2.102,2.102,2.13
01/6/1998,2.182,2.166,2.12,2.118,2.16
01/5/1998,2.207,2.193,2.141,2.136,2.05
01/2/1998,2.153,2.144,2.105,2.11,2.16
12/31/1997,2.264,2.23,2.175,2.165,2.27
12/30/1997,2.235,2.203,2.155,2.15,2.27
