Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
09/15/1995,,17.9,18.42,0.528,,0.521,,,18.92,0.53,18.08,0.515
09/14/1995,,17.96,18.39,0.529,,0.523,,,18.85,0.531,18.11,0.518
09/13/1995,,17.81,18.16,0.525,,0.518,,,18.54,0.527,17.94,0.513
09/12/1995,,17.9,18.26,0.529,,0.524,,,18.64,0.531,18.04,0.52
09/11/1995,,17.77,18.1,0.526,,0.521,,,18.47,0.528,17.9,0.517
09/8/1995,,17.76,18.08,0.528,,0.523,,,18.44,0.529,17.89,0.518
09/7/1995,,17.64,17.93,0.524,,0.519,,,18.27,0.526,17.76,0.514
09/6/1995,,17.74,18.02,0.529,,0.525,,,18.36,0.53,17.86,0.521
09/5/1995,,17.88,18.19,0.536,,0.532,,,18.58,0.537,18.01,0.53
09/1/1995,,17.5,17.75,0.524,,0.519,,,18.04,0.526,17.59,0.514
08/31/1995,,17.32,17.56,0.512,,0.507,,,17.84,0.517,17.4,0.502
08/30/1995,,17.24,17.48,0.507,,0.502,,,17.79,0.513,17.32,0.497
08/29/1995,,17.2,17.47,0.506,,0.5,,,17.82,0.512,17.28,0.495
08/28/1995,,17.13,17.43,0.507,,0.502,,,17.82,0.512,17.22,0.498
08/25/1995,,17.21,17.5,0.509,,0.504,,,17.86,0.514,17.3,0.5
08/24/1995,,17.26,17.55,0.511,,0.506,,,17.86,0.516,17.35,0.502
08/23/1995,,17.42,17.71,0.514,,0.509,,,18,0.52,17.52,0.505
08/22/1995,,17.48,17.88,0.511,,0.506,,,18.54,0.516,17.61,0.502
08/21/1995,,17.48,17.84,0.513,,0.508,,,18.25,0.518,17.59,0.503
08/18/1995,,17.2,17.51,0.507,,0.502,,,17.87,0.513,17.29,0.497
08/17/1995,,17.15,17.39,0.503,,0.498,,,17.66,0.509,17.22,0.493
08/16/1995,,17.08,17.28,0.502,,0.496,,,17.55,0.509,17.13,0.492
08/15/1995,,17.04,17.23,0.499,,0.492,,,17.47,0.505,17.09,0.487
08/14/1995,,17.1,17.26,0.5,,0.493,,,17.48,0.507,17.15,0.488
08/11/1995,,17.4,17.61,0.506,,0.499,,,17.86,0.513,17.47,0.494
08/10/1995,,17.49,17.66,0.508,,0.501,,,17.89,0.515,17.55,0.496
08/9/1995,,17.4,17.57,0.507,,0.5,,,17.78,0.514,17.46,0.495
08/8/1995,,17.37,17.54,0.508,,0.502,,,17.79,0.515,17.43,0.497
08/7/1995,,17.29,17.44,0.506,,0.499,,,17.65,0.513,17.34,0.493
08/4/1995,,17.31,17.47,0.504,,0.497,,,17.71,0.511,17.36,0.492
08/3/1995,,17.3,17.48,0.506,,0.499,,,17.72,0.513,17.36,0.492
08/2/1995,,17.32,17.52,0.506,,0.5,,,17.78,0.512,17.38,0.494
08/1/1995,,17.28,17.45,0.501,,0.494,,,17.7,0.507,17.33,0.488
07/31/1995,,17.19,17.34,0.493,,0.486,,,17.56,0.5,17.23,0.483
07/28/1995,,17.12,17.24,0.491,,0.484,,,17.43,0.498,17.15,0.48
07/27/1995,,17.15,17.28,0.493,,0.486,,,17.49,0.5,17.18,0.481
07/26/1995,,17.26,17.31,0.493,,0.486,,,17.5,0.5,17.26,0.48
07/25/1995,,16.89,16.82,0.478,,0.47,,,16.93,0.486,16.85,0.465
07/24/1995,,16.88,16.8,0.479,,0.471,,,16.88,0.487,16.83,0.466
07/21/1995,,16.78,16.71,0.475,,0.467,,,16.79,0.484,16.74,0.461
07/20/1995,,16.73,16.77,0.475,,0.467,,,17.01,0.483,16.71,0.461
07/19/1995,,16.98,17.06,0.478,,0.47,,,17.33,0.486,16.97,0.465
07/18/1995,,17.05,17.11,0.483,,0.476,,,17.35,0.491,17.03,0.47
07/17/1995,,16.91,16.97,0.478,,0.471,,,17.2,0.486,16.89,0.465
07/14/1995,,16.98,17.06,0.478,,0.471,,,17.32,0.486,16.98,0.465
07/13/1995,,16.86,17,0.48,,0.472,,,17.25,0.488,16.89,0.467
07/12/1995,,17.03,17.21,0.485,,0.477,,,17.49,0.493,17.08,0.472
07/11/1995,,17.04,17.13,0.483,,0.475,,,17.32,0.491,17.05,0.47
07/10/1995,,17.1,17.17,0.484,,0.477,,,17.34,0.492,17.1,0.471
07/7/1995,,16.86,16.94,0.478,,0.47,,,17.14,0.486,16.86,0.464
07/6/1995,,17.08,17.19,0.484,,0.477,,,17.37,0.492,17.09,0.472
07/5/1995,,16.95,17.04,0.479,,0.471,,,17.18,0.487,16.95,0.465
06/30/1995,,17.07,17.25,0.475,,0.469,,,17.4,0.482,17.11,0.467
06/29/1995,,17.19,17.39,0.479,,0.473,,,17.56,0.486,17.24,0.469
06/28/1995,,17.51,17.76,0.486,,0.48,,,17.97,0.493,17.59,0.477
06/27/1995,,17.45,17.61,0.482,,0.475,,,17.77,0.49,17.5,0.472
06/26/1995,,17.38,17.5,0.478,,0.471,,,17.64,0.486,17.41,0.468
06/23/1995,,17.27,17.36,0.473,,0.466,,,17.49,0.482,17.29,0.463
06/22/1995,,17.3,17.4,0.478,,0.47,,,17.5,0.486,17.33,0.467
06/21/1995,,17.28,17.36,0.477,,0.47,,,17.46,0.486,17.31,0.465
06/20/1995,,17.74,17.97,0.484,,0.476,,,18.01,0.492,17.84,0.471
06/19/1995,,17.75,18.03,0.483,,0.475,,,18.22,0.491,17.87,0.47
06/16/1995,,18.27,18.65,0.494,,0.487,,,18.84,0.502,18.43,0.483
06/15/1995,,18.38,18.76,0.498,,0.491,,,18.94,0.506,18.55,0.489
06/14/1995,,18.54,18.89,0.502,,0.496,,,19.05,0.51,18.69,0.492
06/13/1995,,18.44,18.76,0.497,,0.49,,,18.91,0.506,18.58,0.485
06/12/1995,,18.45,18.73,0.497,,0.49,,,18.86,0.505,18.57,0.485
06/9/1995,,18.38,18.66,0.495,,0.487,,,18.8,0.504,18.5,0.481
06/8/1995,,18.46,18.77,0.498,,0.491,,,18.91,0.507,18.6,0.487
06/7/1995,,18.61,18.96,0.501,,0.494,,,19.13,0.51,18.77,0.49
06/6/1995,,18.61,18.92,0.502,,0.496,,,19.06,0.511,18.75,0.491
06/5/1995,,18.71,19.06,0.506,,0.5,,,19.25,0.514,18.86,0.496
06/2/1995,,18.7,18.97,0.51,,0.503,,,19.14,0.518,18.82,0.499
06/1/1995,,18.57,18.78,0.507,,0.5,,,18.9,0.515,18.66,0.495
05/31/1995,,18.63,18.79,0.498,,0.494,,,18.89,0.506,18.7,0.485
05/30/1995,,18.55,18.7,0.493,,0.489,,,18.78,0.5,18.62,0.486
05/26/1995,,18.44,18.6,0.494,,0.49,,,18.69,0.5,18.52,0.487
05/25/1995,,18.86,19.13,0.515,,0.513,,,19.26,0.521,18.99,0.513
05/24/1995,,18.93,19.23,0.514,,0.512,,,19.41,0.52,19.07,0.511
05/23/1995,,19.25,19.59,0.524,,0.522,,,19.77,0.53,19.41,0.523
05/22/1995,,19.45,19.84,0.516,,0.513,,,19.81,0.522,19.64,0.513
05/19/1995,,19.46,19.91,0.514,,0.511,,,20.06,0.52,19.68,0.51
05/18/1995,,19.4,19.82,0.509,,0.506,,,20,0.515,19.61,0.506
05/17/1995,,19.38,19.81,0.509,,0.506,,,19.96,0.515,19.6,0.504
05/16/1995,,19.41,19.92,0.509,,0.506,,,20.08,0.515,19.68,0.505
05/15/1995,,19.23,19.73,0.504,,0.5,,,19.9,0.51,19.48,0.499
05/12/1995,,18.89,19.35,0.501,,0.497,,,19.52,0.507,19.12,0.495
05/11/1995,,18.82,19.24,0.496,,0.493,,,19.41,0.503,19.03,0.491
05/10/1995,,19.04,19.54,0.504,,0.501,,,19.75,0.51,19.29,0.5
05/9/1995,,18.9,19.44,0.498,,0.495,,,19.61,0.505,19.17,0.491
05/8/1995,,19.39,20.05,0.515,,0.512,,,20.29,0.521,19.71,0.512
05/5/1995,,19.41,20.08,0.516,,0.513,,,20.33,0.522,19.73,0.513
05/4/1995,,19.38,20.04,0.515,,0.512,,,20.29,0.521,19.7,0.513
05/3/1995,,19.09,19.7,0.506,,0.503,,,19.89,0.512,19.39,0.503
05/2/1995,,19.21,19.88,0.511,,0.509,,,20.09,0.517,19.54,0.509
05/1/1995,,19.46,20.21,0.514,,0.512,,,20.5,0.521,19.82,0.511
04/28/1995,,19.39,20.05,0.51,,0.508,,,20.38,0.513,19.7,0.512
04/27/1995,,19.38,20.08,0.512,,0.511,,,20.43,0.515,19.7,0.513
04/26/1995,,19.18,19.82,0.506,,0.505,,,20.15,0.509,19.47,0.505
04/25/1995,,19.25,19.93,0.51,,0.508,,,20.29,0.512,19.55,0.508
04/24/1995,,19.12,19.77,0.504,,0.501,,,20.12,0.507,19.42,0.5
04/21/1995,,19.34,20,0.51,,0.508,,,20.41,0.513,19.65,0.506
04/20/1995,,19.52,20.19,0.506,,0.504,,,20.52,0.509,19.86,0.503
04/19/1995,,19.44,20.03,0.507,,0.504,,,20.41,0.51,19.73,0.502
04/18/1995,,19.36,19.9,0.506,,0.504,,,20.05,0.51,19.64,0.502
04/17/1995,,19.24,19.67,0.505,,0.502,,,19.73,0.508,19.5,0.5
04/13/1995,,18.67,19.06,0.492,,0.489,,,19.15,0.496,18.88,0.488
04/12/1995,,18.98,19.43,0.501,,0.497,,,19.55,0.505,19.22,0.495
04/11/1995,,19.26,19.76,0.507,,0.504,,,19.88,0.511,19.51,0.502
04/10/1995,,19.04,19.49,0.499,,0.495,,,19.59,0.503,19.26,0.493
04/7/1995,,19.06,19.51,0.5,,0.497,,,19.67,0.504,19.29,0.495
04/6/1995,,19.12,19.57,0.498,,0.495,,,19.77,0.503,19.35,0.492
04/5/1995,,18.89,19.35,0.487,,0.483,,,19.56,0.493,19.12,0.48
04/4/1995,,18.58,18.98,0.487,,0.483,,,19.18,0.492,18.78,0.48
04/3/1995,,18.45,18.83,0.483,,0.478,,,19.03,0.489,18.64,0.475
03/31/1995,,18.52,18.95,0.48,,0.476,,,19.17,0.485,18.72,0.471
03/30/1995,,18.53,18.94,0.479,,0.475,,,19.15,0.483,18.73,0.472
03/29/1995,,18.58,18.98,0.478,,0.474,,,19.22,0.482,18.78,0.471
03/28/1995,,18.49,18.86,0.48,,0.477,,,19.05,0.484,18.66,0.475
03/27/1995,,18.51,18.88,0.479,,0.476,,,19.07,0.483,18.68,0.475
03/24/1995,,18.35,18.65,0.469,,0.466,,,18.78,0.474,18.5,0.463
03/23/1995,,18.47,18.79,0.474,,0.47,,,18.92,0.479,18.62,0.466
03/22/1995,,18.51,18.8,0.478,,0.474,,,18.96,0.483,18.65,0.47
03/21/1995,,18.24,18.41,0.466,,0.461,,,18.43,0.472,18.33,0.457
03/20/1995,,18.28,18.47,0.468,,0.463,,,18.56,0.474,18.38,0.458
03/17/1995,,18.1,18.21,0.468,,0.464,,,18.26,0.473,18.17,0.461
03/16/1995,,18.01,18.13,0.463,,0.458,,,18.16,0.469,18.09,0.454
03/15/1995,,18.02,18.1,0.462,,0.456,,,18.11,0.469,18.08,0.451
03/14/1995,,17.89,17.94,0.456,,0.45,,,17.94,0.463,17.94,0.443
03/13/1995,,18.02,18.12,0.466,,0.461,,,18.19,0.471,18.09,0.456
03/10/1995,,17.83,17.91,0.461,,0.457,,,17.91,0.466,17.9,0.453
03/9/1995,,17.91,18.02,0.461,,0.456,,,18.02,0.466,17.98,0.451
03/8/1995,,18.03,18.23,0.463,,0.458,,,18.33,0.468,18.13,0.453
03/7/1995,,18.15,18.46,0.472,,0.468,,,18.63,0.476,18.29,0.464
03/6/1995,,18.13,18.4,0.473,,0.47,,,18.59,0.477,18.26,0.467
03/3/1995,,18.13,18.42,0.478,,0.476,,,18.63,0.481,18.26,0.474
03/2/1995,,17.94,18.17,0.471,,0.468,,,18.35,0.474,18.05,0.465
03/1/1995,,17.94,18.18,0.47,,0.468,,,18.32,0.474,18.06,0.464
02/28/1995,,18.1,18.35,0.474,,0.472,,,18.49,0.475,18.22,0.469
02/27/1995,,18.18,18.47,0.476,,0.474,,,18.66,0.477,18.31,0.472
02/24/1995,,18.2,18.49,0.48,,0.479,,,18.69,0.481,18.32,0.478
02/23/1995,,18.04,18.28,0.477,,0.476,,,18.43,0.478,18.15,0.474
02/22/1995,,18.17,18.46,0.481,,0.48,,,18.63,0.482,18.3,0.479
02/21/1995,,18.27,18.64,0.479,,0.478,,,18.86,0.48,18.44,0.476
02/17/1995,,18.35,18.73,0.479,,0.477,,,18.91,0.48,18.52,0.477
02/16/1995,,18.17,18.46,0.473,,0.471,,,18.59,0.474,18.29,0.469
02/15/1995,,18.07,18.34,0.471,,0.47,,,18.42,0.472,18.19,0.469
02/14/1995,,18.02,18.27,0.476,,0.476,,,18.32,0.476,18.12,0.475
02/13/1995,,17.96,18.18,0.475,,0.475,,,18.27,0.475,18.05,0.473
02/10/1995,,18.04,18.3,0.482,,0.482,,,18.46,0.481,18.15,0.483
02/9/1995,,17.83,18.06,0.477,,0.477,,,18.24,0.477,17.93,0.477
02/8/1995,,17.82,18.08,0.479,,0.48,,,18.3,0.478,17.93,0.48
02/7/1995,,17.89,18.19,0.485,,0.488,,,18.46,0.483,18.02,0.491
02/6/1995,,18.02,18.34,0.487,,0.49,,,18.59,0.485,18.16,0.492
02/3/1995,,18.1,18.47,0.49,,0.492,,,18.78,0.488,18.25,0.494
02/2/1995,,18.01,18.28,0.484,,0.485,,,18.54,0.484,18.13,0.486
02/1/1995,,18.02,18.28,0.479,,0.479,,,18.52,0.48,18.14,0.478
01/31/1995,,18.07,18.24,0.475,,0.474,,,18.39,0.476,18.15,0.469
01/30/1995,,17.81,17.95,0.477,,0.476,,,18.09,0.477,17.88,0.474
01/27/1995,,17.74,17.86,0.475,,0.475,,,17.95,0.476,17.8,0.473
01/26/1995,,17.9,18.09,0.477,,0.475,,,18.24,0.478,17.99,0.473
01/25/1995,,17.92,18.18,0.48,,0.478,,,18.39,0.481,18.04,0.475
01/24/1995,,17.98,18.22,0.483,,0.482,,,18.39,0.483,18.09,0.479
01/23/1995,,17.8,17.97,0.479,,0.48,,,18.1,0.479,17.88,0.478
01/20/1995,,18.09,18.42,0.483,,0.484,,,18.65,0.482,18.22,0.481
01/19/1995,,18,18.36,0.484,,0.485,,,18.69,0.483,18.14,0.483
01/18/1995,,18.2,18.51,0.491,,0.493,,,18.73,0.49,18.33,0.491
01/17/1995,,18.05,18.22,0.489,,0.489,,,18.32,0.489,18.12,0.487
01/16/1995,,17.67,17.78,0.477,,0.475,,,17.88,0.477,17.71,0.474
01/13/1995,,17.41,17.46,0.472,,0.471,,,17.52,0.472,17.42,0.467
01/12/1995,,17.58,17.64,0.481,,0.482,,,17.72,0.48,17.6,0.479
01/11/1995,,17.57,17.62,0.483,,0.484,,,17.72,0.481,17.58,0.48
01/10/1995,,17.34,17.32,0.478,,0.478,,,17.37,0.477,17.32,0.474
01/9/1995,,17.37,17.35,0.486,,0.486,,,17.4,0.484,17.35,0.483
01/6/1995,,17.62,17.62,0.495,,0.497,,,17.67,0.492,17.61,0.495
01/5/1995,,17.72,17.69,0.498,,0.5,,,17.72,0.494,17.7,0.5
01/4/1995,,17.58,17.49,0.493,,0.497,,,17.48,0.489,17.54,0.496
01/3/1995,,17.49,17.41,0.491,,0.497,,,17.44,0.486,17.45,0.499
12/30/1994,,17.75,17.71,0.509,,0.512,,,17.76,0.503,17.73,0.513
12/29/1994,,17.71,17.67,0.506,,0.508,,,17.72,0.501,17.69,0.507
12/28/1994,,17.82,17.77,0.505,,0.505,,,17.79,0.501,17.79,0.501
12/27/1994,,17.64,17.6,0.499,,0.497,,,17.64,0.495,17.62,0.493
12/23/1994,,17.33,17.25,0.489,,0.486,,,17.35,0.487,17.29,0.48
12/22/1994,,17.25,17.13,0.488,,0.485,,,17.09,0.486,17.19,0.48
12/21/1994,,17.24,17.09,0.487,,0.483,,,17.02,0.485,17.17,0.479
12/20/1994,,17.19,17.02,0.486,,0.484,,,16.98,0.484,17.11,0.479
12/19/1994,,17.15,16.94,0.486,,0.483,,,16.91,0.483,17.06,0.479
12/16/1994,,17.1,16.86,0.487,,0.487,,,16.76,0.483,17,0.485
12/15/1994,,17.08,16.83,0.491,,0.491,,,16.73,0.486,16.96,0.488
12/14/1994,,17.22,17.06,0.497,,0.498,,,16.99,0.491,17.13,0.495
12/13/1994,,17.12,16.94,0.489,,0.489,,,16.91,0.484,17.02,0.485
12/12/1994,,17.09,16.95,0.488,,0.49,,,16.91,0.482,17.01,0.489
12/9/1994,,17.29,17.17,0.493,,0.495,,,17.13,0.487,17.21,0.493
12/8/1994,,17.28,17.16,0.496,,0.496,,,17.12,0.491,17.2,0.491
12/7/1994,,17.05,16.91,0.486,,0.483,,,16.87,0.483,16.96,0.477
12/6/1994,,17.07,16.94,0.483,,0.48,,,16.94,0.481,16.99,0.473
12/5/1994,,16.99,16.86,0.482,,0.478,,,16.85,0.48,16.91,0.47
12/2/1994,,17.05,16.99,0.482,,0.478,,,16.99,0.479,17.01,0.47
12/1/1994,,17.75,17.77,0.498,,0.496,,,17.82,0.495,17.76,0.488
11/30/1994,,17.96,18,0.502,,0.496,,,18.05,0.503,17.98,0.49
11/29/1994,,17.98,18.02,0.51,,0.504,,,18.05,0.509,18,0.5
11/28/1994,,18.06,18.1,0.515,,0.51,,,18.12,0.513,18.08,0.506
11/23/1994,,18.11,18.15,0.518,,0.512,,,18.15,0.516,18.13,0.509
11/22/1994,,17.82,17.82,0.504,,0.498,,,17.82,0.503,17.82,0.492
11/21/1994,,17.55,17.56,0.498,,0.491,,,17.56,0.498,17.56,0.486
11/18/1994,,17.52,17.55,0.493,,0.487,,,17.47,0.495,17.55,0.481
11/17/1994,,17.58,17.66,0.494,,0.488,,,17.65,0.495,17.62,0.481
11/16/1994,,17.39,17.38,0.49,,0.484,,,17.37,0.49,17.38,0.478
11/15/1994,,17.55,17.61,0.498,,0.492,,,17.58,0.497,17.58,0.486
11/14/1994,,17.44,17.5,0.5,,0.494,,,17.47,0.498,17.47,0.489
11/11/1994,,17.9,18.04,0.513,,0.508,,,18.04,0.509,17.96,0.503
11/10/1994,,17.89,18.09,0.518,,0.513,,,18.19,0.514,17.98,0.508
11/9/1994,,17.9,18.08,0.515,,0.511,,,18.16,0.511,17.98,0.506
11/8/1994,,18.13,18.39,0.521,,0.517,,,18.58,0.517,18.23,0.511
11/7/1994,,17.88,18.16,0.515,,0.51,,,18.39,0.511,17.98,0.504
11/4/1994,,18.18,18.51,0.52,,0.516,,,18.76,0.516,18.31,0.51
11/3/1994,,18.24,18.59,0.522,,0.518,,,18.9,0.518,18.37,0.514
11/2/1994,,18.3,18.64,0.52,,0.516,,,18.93,0.517,18.43,0.512
11/1/1994,,18.17,18.44,0.516,,0.512,,,18.68,0.513,18.28,0.507
10/31/1994,,17.84,18.02,0.5,,0.494,,,18.19,0.505,17.92,0.49
10/28/1994,,17.84,18.06,0.502,,0.495,,,18.23,0.506,17.94,0.493
10/27/1994,,17.87,18.05,0.504,,0.498,,,18.15,0.509,17.95,0.494
10/26/1994,,17.81,17.92,0.505,,0.499,,,17.95,0.509,17.85,0.495
10/25/1994,,17.57,17.61,0.503,,0.498,,,17.58,0.507,17.58,0.493
10/24/1994,,17.5,17.52,0.5,,0.495,,,17.45,0.504,17.51,0.492
10/21/1994,,17.42,17.44,0.496,,0.489,,,17.38,0.5,17.43,0.485
10/20/1994,,17.6,17.62,0.51,,0.504,,,17.54,0.513,17.64,0.5
10/19/1994,,17.51,17.51,0.497,,0.49,,,17.42,0.502,17.53,0.482
10/18/1994,,17.42,17.35,0.491,,0.482,,,17.22,0.496,17.42,0.474
10/17/1994,,17.34,17.22,0.489,,0.48,,,17.06,0.495,17.31,0.472
10/14/1994,,17.21,17.09,0.485,,0.476,,,16.97,0.492,17.18,0.467
10/13/1994,,17.35,17.22,0.487,,0.478,,,17.13,0.495,17.32,0.469
10/12/1994,,17.38,17.28,0.486,,0.476,,,17.19,0.493,17.37,0.468
10/11/1994,,17.85,17.79,0.506,,0.497,,,17.7,0.511,17.86,0.487
10/10/1994,,18.12,18.1,0.515,,0.506,,,17.99,0.519,18.14,0.496
10/7/1994,,18.39,18.4,0.523,,0.515,,,18.26,0.528,18.42,0.504
10/6/1994,,18.43,18.37,0.522,,0.513,,,18.25,0.527,18.42,0.502
10/5/1994,,18.28,18.14,0.519,,0.51,,,18.01,0.524,18.24,0.5
10/4/1994,,18.26,18.2,0.517,,0.508,,,18.08,0.522,18.26,0.498
10/3/1994,,18.31,18.29,0.522,,0.513,,,18.19,0.527,18.31,0.502
09/30/1994,,18.46,18.45,0.522,,0.512,,,18.39,0.531,18.46,0.502
09/29/1994,,18.18,18.06,0.513,,0.503,,,17.98,0.522,18.15,0.493
09/28/1994,,17.94,17.8,0.503,,0.491,,,17.68,0.513,17.9,0.483
09/27/1994,,17.81,17.67,0.497,,0.484,,,17.55,0.507,17.77,0.477
09/26/1994,,17.92,17.8,0.498,,0.487,,,17.67,0.509,17.89,0.478
09/23/1994,,18.08,17.97,0.508,,0.496,,,17.83,0.518,18.06,0.486
09/22/1994,,17.94,17.8,0.509,,0.496,,,17.67,0.518,17.9,0.485
09/21/1994,,17.57,17.38,0.5,,0.487,,,17.22,0.511,17.5,0.477
09/20/1994,,17.56,17.31,0.507,,0.494,,,17.24,0.515,17.44,0.484
09/19/1994,,17.67,17.39,0.508,,0.494,,,17.21,0.516,17.54,0.483
09/16/1994,,17.34,17,0.495,,0.482,,,16.83,0.506,17.19,0.47
09/15/1994,,17.25,16.85,0.492,,0.479,,,16.7,0.504,17.09,0.467
09/14/1994,,17.27,16.9,0.495,,0.481,,,16.71,0.503,17.12,0.47
09/13/1994,,17.6,17.3,0.503,,0.492,,,17.12,0.511,17.48,0.481
09/12/1994,,17.81,17.56,0.511,,0.501,,,17.39,0.518,17.75,0.491
09/9/1994,,17.84,17.67,0.513,,0.503,,,17.53,0.521,17.81,0.494
09/8/1994,,17.91,17.77,0.516,,0.506,,,17.67,0.523,17.88,0.496
09/7/1994,,18.01,17.9,0.52,,0.511,,,17.81,0.527,17.99,0.501
09/6/1994,,17.82,17.7,0.519,,0.509,,,17.62,0.526,17.79,0.5
09/2/1994,,17.64,17.58,0.515,,0.506,,,17.52,0.522,17.61,0.497
09/1/1994,,17.58,17.52,0.512,,0.501,,,17.47,0.519,17.56,0.493
08/31/1994,,17.59,17.57,0.5,,0.492,,,17.56,0.51,17.58,0.494
08/30/1994,,17.59,17.51,0.497,,0.489,,,17.45,0.507,17.56,0.486
08/29/1994,,17.78,17.68,0.502,,0.493,,,17.63,0.512,17.75,0.488
08/26/1994,,17.4,17.27,0.496,,0.486,,,17.14,0.507,17.36,0.482
08/25/1994,,17.71,17.6,0.504,,0.494,,,17.52,0.513,17.67,0.488
08/24/1994,,17.65,17.55,0.503,,0.493,,,17.49,0.513,17.61,0.486
08/23/1994,,17.35,17.21,0.495,,0.485,,,17.09,0.506,17.29,0.478
08/22/1994,,17.03,16.9,0.489,,0.479,,,16.87,0.5,16.98,0.473
08/19/1994,,17.52,17.54,0.498,,0.488,,,17.58,0.508,17.52,0.48
08/18/1994,,17.78,17.78,0.505,,0.495,,,17.72,0.515,17.78,0.487
08/17/1994,,18.12,18.18,0.515,,0.505,,,18.11,0.525,18.16,0.498
08/16/1994,,17.83,17.82,0.505,,0.495,,,17.73,0.516,17.83,0.485
08/15/1994,,18.09,18.19,0.511,,0.5,,,18.2,0.521,18.14,0.491
08/12/1994,,17.95,18.02,0.505,,0.495,,,18.05,0.517,17.99,0.486
08/11/1994,,18.37,18.59,0.516,,0.506,,,18.66,0.526,18.48,0.497
08/10/1994,,18.6,18.85,0.522,,0.511,,,18.96,0.532,18.73,0.501
08/9/1994,,18.76,19.09,0.522,,0.511,,,19.3,0.532,18.92,0.502
08/8/1994,,18.68,19.1,0.519,,0.509,,,19.42,0.529,18.87,0.499
08/5/1994,,18.52,18.97,0.512,,0.501,,,19.31,0.525,18.72,0.492
08/4/1994,,19.18,19.71,0.538,,0.529,,,20.14,0.547,19.41,0.521
08/3/1994,,19.18,19.69,0.542,,0.534,,,20.1,0.551,19.4,0.526
08/2/1994,,19.21,19.73,0.546,,0.538,,,20.14,0.554,19.43,0.53
08/1/1994,,19.53,20.11,0.558,,0.551,,,20.55,0.566,19.78,0.543
07/29/1994,,19.34,19.86,0.541,,0.533,,,20.3,0.55,19.55,0.529
07/28/1994,,19,19.39,0.524,,0.515,,,19.77,0.533,19.16,0.507
07/27/1994,,18.84,19.15,0.518,,0.509,,,19.46,0.528,18.97,0.504
07/26/1994,,18.69,18.94,0.514,,0.505,,,19.21,0.524,18.79,0.5
07/25/1994,,18.73,19.07,0.516,,0.507,,,19.41,0.526,18.86,0.502
07/22/1994,,18.87,19.24,0.52,,0.511,,,19.61,0.53,19.01,0.506
07/21/1994,,18.74,19.07,0.516,,0.506,,,19.39,0.525,18.86,0.499
07/20/1994,,18.74,19.21,0.513,,0.503,,,19.2,0.523,18.94,0.496
07/19/1994,,18.72,19.23,0.513,,0.503,,,19.46,0.523,18.94,0.495
07/18/1994,,18.6,19.09,0.507,,0.497,,,19.51,0.517,18.82,0.488
07/15/1994,,18.79,19.38,0.515,,0.506,,,19.89,0.525,19.04,0.498
07/14/1994,,18.97,19.64,0.524,,0.514,,,20.18,0.533,19.23,0.505
07/13/1994,,18.88,19.54,0.522,,0.512,,,20.15,0.531,19.14,0.502
07/12/1994,,18.99,19.73,0.524,,0.514,,,20.43,0.533,19.26,0.504
07/11/1994,,18.85,19.48,0.516,,0.506,,,20.18,0.526,19.07,0.497
07/8/1994,,18.39,18.88,0.507,,0.497,,,19.48,0.517,18.57,0.488
07/7/1994,,18.12,18.56,0.501,,0.491,,,19.12,0.511,18.28,0.482
07/6/1994,,18.19,18.65,0.507,,0.497,,,19.24,0.516,18.36,0.491
07/5/1994,,18.49,18.98,0.518,,0.509,,,19.62,0.527,18.67,0.503
07/1/1994,,18.49,18.93,0.523,,0.514,,,19.53,0.531,18.65,0.508
06/30/1994,,18.42,18.83,0.512,,0.505,,,19.37,0.521,18.57,0.506
06/29/1994,,18,18.38,0.504,,0.497,,,18.83,0.513,18.14,0.496
06/28/1994,,18.38,18.76,0.51,,0.502,,,19.27,0.519,18.53,0.5
06/27/1994,,18.2,18.56,0.506,,0.498,,,19.01,0.515,18.34,0.495
06/24/1994,,18.43,18.82,0.514,,0.507,,,19.32,0.523,18.59,0.504
06/23/1994,,18.5,18.92,0.517,,0.51,,,19.42,0.526,18.67,0.507
06/22/1994,,18.38,18.86,0.51,,0.502,,,19.37,0.52,18.58,0.498
06/21/1994,,18.63,19.38,0.516,,0.509,,,20.04,0.525,18.9,0.505
06/20/1994,,18.92,19.71,0.525,,0.518,,,20.75,0.534,19.21,0.515
06/17/1994,,18.94,19.79,0.529,,0.524,,,20.71,0.538,19.24,0.52
06/16/1994,,18.39,19.07,0.516,,0.509,,,19.91,0.525,18.64,0.505
